timestamp_recepcion,device_id,timestamp_esp32,rtc_timestamp,datetime_rtc,rtc_datetime_esp32,reading_number,sequence,temperature,ph,turbidity,tds,sensor_status,valid,health_score,rssi,free_heap
2025-07-22T11:11:39.554405,ESP32_WaterMonitor,1873,1753200788,2025-07-22 11:13:08,2025-07-22 11:13:08,1,3,25.0625,1.827000022,2088,0,16,True,100,-30,240616
2025-07-22T11:11:39.681781,ESP32_WaterMonitor,1873,1753200826,2025-07-22 11:13:46,2025-07-22 11:13:46,2,3,25.125,1.827000022,2092,0,16,True,100,-31,238252
2025-07-22T11:59:10.769520,ESP32_WaterMonitor,1871,1753202813,2025-07-22 11:46:53,2025-07-22 11:46:53,9,29,25.4375,1.830500126,2116,4.7499156,0,True,100,-45,240584
2025-07-22T11:59:10.878744,ESP32_WaterMonitor,1871,1753202851,2025-07-22 11:47:31,2025-07-22 11:47:31,10,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,238220
2025-07-22T11:59:11.010550,ESP32_WaterMonitor,1871,1753202904,2025-07-22 11:48:24,2025-07-22 11:48:24,11,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,235856
2025-07-22T11:59:11.143136,ESP32_WaterMonitor,1871,1753202941,2025-07-22 11:49:01,2025-07-22 11:49:01,12,29,25.5625,1.865499973,2116,4.73819685,0,True,100,-46,233492
2025-07-22T11:59:11.268146,ESP32_WaterMonitor,1870,1753202994,2025-07-22 11:49:54,2025-07-22 11:49:54,13,29,25.5,1.858500004,2116,4.744048595,0,True,100,-45,230992
2025-07-22T11:59:11.403780,ESP32_WaterMonitor,1871,1753203032,2025-07-22 11:50:32,2025-07-22 11:50:32,14,29,25.5,1.833999991,2114,4.744048595,0,True,100,-46,228756
2025-07-22T11:59:11.535659,ESP32_WaterMonitor,1871,1753203085,2025-07-22 11:51:25,2025-07-22 11:51:25,15,29,25.5,1.84100008,2112,4.744048595,0,True,100,-47,226392
2025-07-22T11:59:11.670089,ESP32_WaterMonitor,1870,1753203122,2025-07-22 11:52:02,2025-07-22 11:52:02,16,29,25.5,1.84800005,2114,4.744048595,0,True,100,-45,224028
2025-07-22T11:59:11.802926,ESP32_WaterMonitor,1871,1753203175,2025-07-22 11:52:55,2025-07-22 11:52:55,17,29,25.5625,1.833999991,2114,4.73819685,0,True,100,-47,221696
2025-07-22T11:59:11.932729,ESP32_WaterMonitor,1871,1753203212,2025-07-22 11:53:32,2025-07-22 11:53:32,18,29,25.5625,1.844500065,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.069072,ESP32_WaterMonitor,1871,1753203265,2025-07-22 11:54:25,2025-07-22 11:54:25,19,29,25.5625,1.855000019,2116,4.73819685,0,True,100,-45,221664
2025-07-22T11:59:12.201418,ESP32_WaterMonitor,1871,1753203303,2025-07-22 11:55:03,2025-07-22 11:55:03,20,29,25.5625,1.858500004,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.329495,ESP32_WaterMonitor,1871,1753203356,2025-07-22 11:55:56,2025-07-22 11:55:56,21,29,25.5,1.827000022,2114,4.744048595,0,True,100,-46,218496
2025-07-22T11:59:12.456420,ESP32_WaterMonitor,1871,1753203393,2025-07-22 11:56:33,2025-07-22 11:56:33,22,29,25.5,1.858500004,2116,4.744048595,0,True,100,-46,216912
2025-07-22T11:59:12.586692,ESP32_WaterMonitor,1871,1753203446,2025-07-22 11:57:26,2025-07-22 11:57:26,23,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,221664
2025-07-22T11:59:12.725004,ESP32_WaterMonitor,1871,1753203484,2025-07-22 11:58:04,2025-07-22 11:58:04,24,29,25.5625,1.837499976,2114,4.73819685,0,True,100,-47,220080
2025-07-22T11:59:12.855387,ESP32_WaterMonitor,1871,1753203536,2025-07-22 11:58:56,2025-07-22 11:58:56,25,29,25.5625,1.844500065,2116,4.73819685,0,True,100,-45,218496
2025-07-22T11:59:12.988490,ESP32_WaterMonitor,1871,1753203574,2025-07-22 11:59:34,2025-07-22 11:59:34,26,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-48,216912
2025-07-22T11:59:13.115455,ESP32_WaterMonitor,1871,1753203627,2025-07-22 12:00:27,2025-07-22 12:00:27,27,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-45,215328
2025-07-22T11:59:13.250358,ESP32_WaterMonitor,1871,1753203664,2025-07-22 12:01:04,2025-07-22 12:01:04,28,29,25.5625,1.837499976,2116,4.73819685,0,True,100,-45,221664
2025-07-23T13:40:56.526201,ESP32_WaterMonitor,7139,1753277800,2025-07-23 08:36:40,2025-07-23 08:36:40,35,43,0,1.809499979,2152,0,0,17,True,100,-23,103984
2025-07-23T13:40:56.660251,ESP32_WaterMonitor,7139,1753277842,2025-07-23 08:37:22,2025-07-23 08:37:22,36,43,0,1.79550004,2128,0,0,17,True,100,-26,110320
2025-07-23T13:40:56.808931,ESP32_WaterMonitor,7139,1753277900,2025-07-23 08:38:20,2025-07-23 08:38:20,37,43,0,1.830500126,2150,0,0,17,True,100,-22,108736
2025-07-23T13:40:56.908263,ESP32_WaterMonitor,7139,1753277942,2025-07-23 08:39:02,2025-07-23 08:39:02,38,43,0,1.809499979,2140,0,0,17,True,100,-25,107152
2025-07-23T13:40:57.039000,ESP32_WaterMonitor,7139,1753278000,2025-07-23 08:40:00,2025-07-23 08:40:00,39,43,0,1.823500037,2146,0,0,17,True,100,-25,105568
2025-07-23T13:40:57.159044,ESP32_WaterMonitor,7139,1753278042,2025-07-23 08:40:42,2025-07-23 08:40:42,40,43,0,1.812999964,2138,0,0,17,True,100,-25,103984
2025-07-23T17:52:53.689897,ESP32_WaterMonitor,7308,1753293120,2025-07-23 12:52:00,2025-07-23 12:52:00,1,3,0,1.764000058,2074,24.43253708,0,1,True,100,-34,129424
2025-07-23T17:52:53.809132,ESP32_WaterMonitor,7129,1753293162,2025-07-23 12:52:42,2025-07-23 12:52:42,2,3,0,1.792000055,2080,12.95916462,0,1,True,100,-33,126928
2025-07-23T17:57:10.677924,ESP32_WaterMonitor,7308,1753293335,2025-07-23 12:55:35,2025-07-23 12:55:35,1,3,0,1.767500043,2074,25.77494621,0,1,True,100,-30,129264
2025-07-23T17:57:10.862780,ESP32_WaterMonitor,7139,1753293377,2025-07-23 12:56:17,2025-07-23 12:56:17,2,3,0,1.771000028,2088,0,0,17,True,100,-30,126896
2025-07-23T18:13:34.004715,ESP32_WaterMonitor,7308,1753293335,2025-07-23 12:55:35,2025-07-23 12:55:35,1,18,0,1.767500043,2074,25.77494621,0,1,True,100,-33,129272
2025-07-23T18:13:34.106017,ESP32_WaterMonitor,7139,1753293377,2025-07-23 12:56:17,2025-07-23 12:56:17,2,18,0,1.771000028,2088,0,0,17,True,100,-34,126904
2025-07-23T18:13:34.219783,ESP32_WaterMonitor,7129,1753293471,2025-07-23 12:57:51,2025-07-23 12:57:51,3,18,0,1.781499982,2092,10.92263126,0,1,True,100,-34,124536
2025-07-23T18:13:34.410941,ESP32_WaterMonitor,7129,1753293513,2025-07-23 12:58:33,2025-07-23 12:58:33,4,18,0,1.79550004,2080,14.31487179,0,1,True,100,-34,122952
2025-07-23T18:13:34.620763,ESP32_WaterMonitor,7149,1753293617,2025-07-23 13:00:17,2025-07-23 13:00:17,5,18,0,1.774500132,0,0,0,81,True,100,-34,120028
2025-07-23T18:13:34.628334,ESP32_WaterMonitor,7129,1753293659,2025-07-23 13:00:59,2025-07-23 13:00:59,6,18,0,1.79550004,2076,12.95916462,0,1,True,100,-34,117672
2025-07-23T18:13:34.721574,ESP32_WaterMonitor,7139,1753293762,2025-07-23 13:02:42,2025-07-23 13:02:42,7,18,0,1.781499982,2148,0,0,17,True,100,-35,117220
2025-07-23T18:13:35.119941,ESP32_WaterMonitor,7129,1753293805,2025-07-23 13:03:25,2025-07-23 13:03:25,8,18,0,1.79550004,2110,8.201649666,0,1,True,100,-33,115064
2025-07-23T18:13:35.133510,ESP32_WaterMonitor,7139,1753293910,2025-07-23 13:05:10,2025-07-23 13:05:10,9,18,0,1.792000055,2146,0,0,17,True,100,-33,112920
2025-07-23T18:13:35.140169,ESP32_WaterMonitor,7139,1753293952,2025-07-23 13:05:52,2025-07-23 13:05:52,10,18,0,1.792000055,2126,0,0,17,True,100,-33,110788
2025-07-23T18:13:35.333733,ESP32_WaterMonitor,7139,1753294055,2025-07-23 13:07:35,2025-07-23 13:07:35,11,18,0,1.79550004,2148,0,0,17,True,100,-33,110116
2025-07-23T18:13:35.447346,ESP32_WaterMonitor,7139,1753294098,2025-07-23 13:08:18,2025-07-23 13:08:18,12,18,0,1.809499979,2132,0,0,17,True,100,-33,107984
2025-07-23T18:13:35.551330,ESP32_WaterMonitor,7139,1753294201,2025-07-23 13:10:01,2025-07-23 13:10:01,13,18,0,1.785000086,2154,0,0,17,True,100,-33,106608
2025-07-23T18:13:35.628779,ESP32_WaterMonitor,7139,1753294243,2025-07-23 13:10:43,2025-07-23 13:10:43,14,18,0,1.788500071,2132,0,0,17,True,100,-34,105024
2025-07-23T18:13:35.727721,ESP32_WaterMonitor,7139,1753294347,2025-07-23 13:12:27,2025-07-23 13:12:27,15,18,0,1.788500071,2150,0,0,17,True,100,-34,103988
2025-07-23T18:13:35.845853,ESP32_WaterMonitor,7139,1753294389,2025-07-23 13:13:09,2025-07-23 13:13:09,16,18,0,1.799000025,2140,0,0,17,True,100,-34,102404
2025-07-23T18:15:16.610978,ESP32_WaterMonitor,7308,1753293335,2025-07-23 12:55:35,2025-07-23 12:55:35,1,21,0,1.767500043,2074,25.77494621,0,1,True,100,-33,127700
2025-07-23T18:15:16.679099,ESP32_WaterMonitor,7139,1753293377,2025-07-23 12:56:17,2025-07-23 12:56:17,2,21,0,1.771000028,2088,0,0,17,True,100,-35,127696
2025-07-23T18:15:16.795519,ESP32_WaterMonitor,7129,1753293471,2025-07-23 12:57:51,2025-07-23 12:57:51,3,21,0,1.781499982,2092,10.92263126,0,1,True,100,-31,124552
2025-07-23T18:15:16.929073,ESP32_WaterMonitor,7129,1753293513,2025-07-23 12:58:33,2025-07-23 12:58:33,4,21,0,1.79550004,2080,14.31487179,0,1,True,100,-31,122188
2025-07-23T18:15:17.093211,ESP32_WaterMonitor,7149,1753293617,2025-07-23 13:00:17,2025-07-23 13:00:17,5,21,0,1.774500132,0,0,0,81,True,100,-31,119808
2025-07-23T18:15:17.194184,ESP32_WaterMonitor,7129,1753293659,2025-07-23 13:00:59,2025-07-23 13:00:59,6,21,0,1.79550004,2076,12.95916462,0,1,True,100,-31,117440
2025-07-23T18:15:17.296070,ESP32_WaterMonitor,7139,1753293762,2025-07-23 13:02:42,2025-07-23 13:02:42,7,21,0,1.781499982,2148,0,0,17,True,100,-32,115072
2025-07-23T18:15:17.423864,ESP32_WaterMonitor,7129,1753293805,2025-07-23 13:03:25,2025-07-23 13:03:25,8,21,0,1.79550004,2110,8.201649666,0,1,True,100,-33,112704
2025-07-23T18:15:17.547491,ESP32_WaterMonitor,7139,1753293910,2025-07-23 13:05:10,2025-07-23 13:05:10,9,21,0,1.792000055,2146,0,0,17,True,100,-32,110336
2025-07-23T18:15:17.709117,ESP32_WaterMonitor,7139,1753293952,2025-07-23 13:05:52,2025-07-23 13:05:52,10,21,0,1.792000055,2126,0,0,17,True,100,-31,108740
2025-07-23T18:15:17.812618,ESP32_WaterMonitor,7139,1753294055,2025-07-23 13:07:35,2025-07-23 13:07:35,11,21,0,1.79550004,2148,0,0,17,True,100,-32,107156
2025-07-23T18:15:17.926755,ESP32_WaterMonitor,7139,1753294098,2025-07-23 13:08:18,2025-07-23 13:08:18,12,21,0,1.809499979,2132,0,0,17,True,100,-32,108752
2025-07-23T18:15:18.053078,ESP32_WaterMonitor,7139,1753294201,2025-07-23 13:10:01,2025-07-23 13:10:01,13,21,0,1.785000086,2154,0,0,17,True,100,-32,107168
2025-07-23T18:15:18.220027,ESP32_WaterMonitor,7139,1753294243,2025-07-23 13:10:43,2025-07-23 13:10:43,14,21,0,1.788500071,2132,0,0,17,True,100,-32,105572
2025-07-23T18:15:18.323282,ESP32_WaterMonitor,7139,1753294347,2025-07-23 13:12:27,2025-07-23 13:12:27,15,21,0,1.788500071,2150,0,0,17,True,100,-31,110336
2025-07-23T18:15:18.443290,ESP32_WaterMonitor,7139,1753294389,2025-07-23 13:13:09,2025-07-23 13:13:09,16,21,0,1.799000025,2140,0,0,17,True,100,-31,108740
2025-07-23T18:15:18.558377,ESP32_WaterMonitor,7139,1753294457,2025-07-23 13:14:17,2025-07-23 13:14:17,17,21,0,1.79550004,2138,0,0,17,True,100,-31,107156
2025-07-23T18:15:18.728260,ESP32_WaterMonitor,7129,1753294499,2025-07-23 13:14:59,2025-07-23 13:14:59,18,21,0,1.785000086,2086,10.92263126,0,1,True,100,-31,105572
2025-07-23T18:33:58.187412,ESP32_WaterMonitor,7139,1753294347,2025-07-23 13:12:27,2025-07-23 13:12:27,15,38,0,1.788500071,2150,0,0,17,True,100,-28,129400
2025-07-23T18:33:58.270313,ESP32_WaterMonitor,7139,1753294389,2025-07-23 13:13:09,2025-07-23 13:13:09,16,38,0,1.799000025,2140,0,0,17,True,100,-31,127256
2025-07-23T18:33:58.410242,ESP32_WaterMonitor,7139,1753294457,2025-07-23 13:14:17,2025-07-23 13:14:17,17,38,0,1.79550004,2138,0,0,17,True,100,-28,127680
2025-07-23T18:33:58.511919,ESP32_WaterMonitor,7129,1753294499,2025-07-23 13:14:59,2025-07-23 13:14:59,18,38,0,1.785000086,2086,10.92263126,0,1,True,100,-28,124764
2025-07-23T18:33:58.601259,ESP32_WaterMonitor,7129,1753294559,2025-07-23 13:15:59,2025-07-23 13:15:59,19,38,0,1.80250001,2102,10.92263126,0,1,True,100,-29,122380
2025-07-23T18:33:58.706970,ESP32_WaterMonitor,7139,1753294601,2025-07-23 13:16:41,2025-07-23 13:16:41,20,38,0,1.80250001,2076,0,0,17,True,100,-30,119788
2025-07-23T18:33:58.802499,ESP32_WaterMonitor,7139,1753294705,2025-07-23 13:18:25,2025-07-23 13:18:25,21,38,0,1.778000116,2156,0,0,17,True,100,-30,117412
2025-07-23T18:33:59.015232,ESP32_WaterMonitor,7129,1753294747,2025-07-23 13:19:07,2025-07-23 13:19:07,22,38,0,1.80250001,2078,14.99213123,0,1,True,100,-31,112676
2025-07-23T18:33:59.116295,ESP32_WaterMonitor,7139,1753294851,2025-07-23 13:20:51,2025-07-23 13:20:51,23,38,0,1.799000025,2148,0,0,17,True,100,-29,110536
2025-07-23T18:33:59.315719,ESP32_WaterMonitor,7129,1753294893,2025-07-23 13:21:33,2025-07-23 13:21:33,24,38,0,1.820000052,2090,8.882496834,0,1,True,100,-28,108724
2025-07-23T18:33:59.320507,ESP32_WaterMonitor,7139,1753294996,2025-07-23 13:23:16,2025-07-23 13:23:16,25,38,0,1.785000086,2152,0,0,17,True,100,-29,106580
2025-07-23T18:33:59.457262,ESP32_WaterMonitor,7129,1753295039,2025-07-23 13:23:59,2025-07-23 13:23:59,26,38,0,1.788500071,2108,32.46397781,0,1,True,100,-29,110308
2025-07-23T18:33:59.570587,ESP32_WaterMonitor,7139,1753295142,2025-07-23 13:25:42,2025-07-23 13:25:42,27,38,0,1.80250001,2152,0,0,17,True,100,-30,108724
2025-07-23T18:33:59.741842,ESP32_WaterMonitor,7129,1753295184,2025-07-23 13:26:24,2025-07-23 13:26:24,28,38,0,1.792000055,2116,0.68570888,0,1,True,100,-28,107140
2025-07-23T18:33:59.850256,ESP32_WaterMonitor,7139,1753295288,2025-07-23 13:28:08,2025-07-23 13:28:08,29,38,0,1.809499979,2150,0,0,17,True,100,-28,105556
2025-07-23T18:33:59.943561,ESP32_WaterMonitor,7139,1753295330,2025-07-23 13:28:50,2025-07-23 13:28:50,30,38,0,1.809499979,2130,0,0,17,True,100,-28,103972
2025-07-23T18:34:00.081554,ESP32_WaterMonitor,7139,1753295433,2025-07-23 13:30:33,2025-07-23 13:30:33,31,38,0,1.80250001,2150,0,0,17,True,100,-28,108724
2025-07-23T18:34:00.275727,ESP32_WaterMonitor,7129,1753295476,2025-07-23 13:31:16,2025-07-23 13:31:16,32,38,0,1.809499979,2110,4.791390896,0,1,True,100,-28,107140
2025-07-23T18:34:00.412663,ESP32_WaterMonitor,7139,1753295579,2025-07-23 13:32:59,2025-07-23 13:32:59,33,38,0,1.80250001,2152,0,0,17,True,100,-29,105556
2025-07-23T18:34:00.476127,ESP32_WaterMonitor,7129,1753295621,2025-07-23 13:33:41,2025-07-23 13:33:41,34,38,0,1.809499979,2124,0.68570888,0,1,True,100,-28,110308
2025-07-23T19:03:24.531193,ESP32_WaterMonitor,7307,1753297341,2025-07-23 14:02:21,2025-07-23 14:02:21,1,3,0,1.823500037,2004,34.46327972,0,1,True,100,-38,127672
2025-07-23T19:03:24.636510,ESP32_WaterMonitor,7128,1753297383,2025-07-23 14:03:03,2025-07-23 14:03:03,2,3,0,1.844500065,1994,20.3960247,0,1,True,100,-38,127672
2025-07-23T19:07:24.980858,ESP32_WaterMonitor,7307,1753297341,2025-07-23 14:02:21,2025-07-23 14:02:21,1,8,0,1.823500037,2004,34.46327972,0,1,True,100,-32,127692
2025-07-23T19:07:25.108343,ESP32_WaterMonitor,7128,1753297383,2025-07-23 14:03:03,2025-07-23 14:03:03,2,8,0,1.844500065,1994,20.3960247,0,1,True,100,-32,126700
2025-07-23T19:07:25.271126,ESP32_WaterMonitor,7128,1753297445,2025-07-23 14:04:05,2025-07-23 14:04:05,3,8,0,1.84800005,2033.999878,23.76075172,0,1,True,100,-32,124404
2025-07-23T19:07:25.369265,ESP32_WaterMonitor,7128,1753297487,2025-07-23 14:04:47,2025-07-23 14:04:47,4,8,0,1.837500095,2024,15.66899776,0,1,True,100,-32,122028
2025-07-23T19:07:25.491629,ESP32_WaterMonitor,7128,1753297594,2025-07-23 14:06:34,2025-07-23 14:06:34,5,8,0,1.823500037,2020,20.3960247,0,1,True,100,-32,119660
2025-07-23T19:07:25.621959,ESP32_WaterMonitor,7128,1753297636,2025-07-23 14:07:16,2025-07-23 14:07:16,6,8,0,1.820000052,2006,20.3960247,0,1,True,100,-32,117292
2025-07-23T19:12:02.573030,ESP32_WaterMonitor,7307,1753297341,2025-07-23 14:02:21,2025-07-23 14:02:21,1,13,0,1.823500037,2004,34.46327972,0,1,True,100,-34,129144
2025-07-23T19:12:02.671998,ESP32_WaterMonitor,7128,1753297383,2025-07-23 14:03:03,2025-07-23 14:03:03,2,13,0,1.844500065,1994,20.3960247,0,1,True,100,-33,126772
2025-07-23T19:12:02.778512,ESP32_WaterMonitor,7128,1753297445,2025-07-23 14:04:05,2025-07-23 14:04:05,3,13,0,1.84800005,2033.999878,23.76075172,0,1,True,100,-34,124404
